# deliveryTime  hopCount
148.0000 8
105.0000 10
183.0000 6
119.0000 6
96.0000 5
136.0000 4
227.0000 7
109.0000 5
81.0000 8
123.0000 6
117.0000 6
128.0000 12
150.0000 8
169.0000 8
52.0000 6
53.0000 6
66.0000 6
78.0000 3
136.0000 3
197.0000 4
213.0000 8
214.0000 5
289.0000 7
301.0000 4
119.0000 3
21.0000 4
78.0000 4
79.0000 5
81.0000 4
89.0000 6
92.0000 4
95.0000 6
96.0000 7
99.0000 7
100.0000 6
101.0000 5
103.0000 6
105.0000 4
110.0000 8
111.0000 4
113.0000 6
115.0000 7
118.0000 7
120.0000 8
123.0000 8
126.0000 9
127.0000 6
127.0000 8
132.0000 8
132.0000 8
133.0000 9
134.0000 4
136.0000 6
140.0000 6
145.0000 6
145.0000 4
146.0000 7
149.0000 7
149.0000 5
151.0000 5
152.0000 5
153.0000 6
154.0000 5
155.0000 8
156.0000 5
156.0000 8
157.0000 9
158.0000 7
159.0000 8
161.0000 7
161.0000 10
162.0000 6
165.0000 8
165.0000 8
166.0000 8
170.0000 10
174.0000 5
174.0000 10
176.0000 9
178.0000 10
179.0000 4
180.0000 10
181.0000 4
181.0000 5
186.0000 8
187.0000 8
192.0000 8
192.0000 10
192.0000 5
193.0000 5
193.0000 8
194.0000 8
194.0000 4
198.0000 9
199.0000 8
201.0000 4
223.0000 4
230.0000 5
232.0000 8
155.0000 3
241.0000 8
246.0000 10
92.0000 7
270.0000 7
16.0000 3
90.0000 8
95.0000 2
123.0000 7
345.0000 4
93.0000 5
162.0000 4
166.0000 5
88.0000 3
192.0000 5
228.0000 11
237.0000 7
80.0000 4
107.0000 5
67.0000 3
102.0000 4
111.0000 3
111.0000 5
152.0000 5
168.0000 5
204.0000 5
208.0000 10
5720.0000 12
5996.0000 7
5454.0000 5
5769.0000 4
5484.0000 6
5773.0000 5
5145.0000 3
5086.0000 10
5158.0000 6
4575.0000 8
4132.0000 5
246.0000 6
6078.0000 5
6079.0000 6
5530.0000 6
5118.0000 4
6083.0000 6
5192.0000 5
5415.0000 9
3419.0000 8
6092.0000 6
5544.0000 6
5425.0000 9
6098.0000 10
3430.0000 5
3431.0000 6
5550.0000 6
223.0000 10
5142.0000 10
3087.0000 12
5559.0000 7
5147.0000 10
6113.0000 8
3176.0000 5
4628.0000 7
5573.0000 8
5580.0000 7
5241.0000 7
3199.0000 10
4209.0000 8
4372.0000 10
3123.0000 14
5592.0000 9
5252.0000 4
3128.0000 3
2627.0000 5
5482.0000 6
4448.0000 10
5603.0000 5
5193.0000 6
4226.0000 8
4671.0000 7
5196.0000 5
5197.0000 7
4393.0000 9
4926.0000 12
4460.0000 11
3942.0000 5
4684.0000 6
3236.0000 13
4689.0000 8
2907.0000 9
4410.0000 10
5917.0000 5
3243.0000 10
4695.0000 7
4476.0000 8
5222.0000 8
2587.0000 12
4950.0000 8
3172.0000 8
3966.0000 9
3523.0000 8
4953.0000 5
5522.0000 8
1211.0000 6
4709.0000 6
2597.0000 11
4494.0000 8
3980.0000 7
5534.0000 9
3538.0000 7
4501.0000 6
3983.0000 8
2112.0000 9
4505.0000 8
3546.0000 7
5326.0000 7
4980.0000 6
3550.0000 8
2951.0000 8
3207.0000 6
4739.0000 7
4001.0000 4
4990.0000 3
3211.0000 7
6232.0000 7
2962.0000 10
4529.0000 10
2637.0000 4
573.0000 5
3220.0000 6
2415.0000 6
4474.0000 7
3307.0000 6
2645.0000 13
2976.0000 10
4544.0000 12
4764.0000 6
4321.0000 10
1446.0000 9
236.0000 9
4032.0000 6
2435.0000 8
2993.0000 5
2744.0000 5
2169.0000 5
2751.0000 6
2177.0000 7
2673.0000 11
3007.0000 8
4348.0000 7
1630.0000 6
2188.0000 6
2189.0000 5
1092.0000 6
3019.0000 12
1308.0000 13
3273.0000 11
4586.0000 13
2203.0000 12
5335.0000 9
2207.0000 7
1109.0000 11
4602.0000 9
4544.0000 9
5761.0000 8
3375.0000 3
6315.0000 5
3297.0000 13
3297.0000 7
1122.0000 4
1122.0000 6
1936.0000 9
2493.0000 6
3303.0000 9
1939.0000 5
3053.0000 11
1671.0000 7
923.0000 7
3058.0000 3
1346.0000 5
2730.0000 13
4226.0000 5
1525.0000 8
1679.0000 8
1355.0000 7
1356.0000 4
1144.0000 6
6341.0000 10
1148.0000 9
2518.0000 3
5391.0000 8
2529.0000 7
3342.0000 7
1168.0000 7
1172.0000 10
1386.0000 5
2767.0000 13
1175.0000 5
969.0000 4
710.0000 5
711.0000 6
6392.0000 6
5844.0000 7
3728.0000 4
740.0000 7
2316.0000 6
5863.0000 9
253.0000 9
1432.0000 4
1226.0000 5
6424.0000 4
2826.0000 11
2044.0000 6
2909.0000 7
2604.0000 6
766.0000 9
2913.0000 12
3770.0000 7
4341.0000 6
5777.0000 6
5488.0000 8
4228.0000 10
5490.0000 9
792.0000 3
2362.0000 12
793.0000 5
5789.0000 5
144.0000 6
4975.0000 8
5918.0000 5
4366.0000 9
806.0000 8
3202.0000 5
5509.0000 7
4709.0000 12
2096.0000 11
5242.0000 5
815.0000 3
5811.0000 9
6484.0000 6
6488.0000 8
5938.0000 8
1864.0000 9
4761.0000 11
1348.0000 9
1564.0000 4
1742.0000 6
4785.0000 12
4329.0000 11
6293.0000 6
1365.0000 4
4338.0000 6
4641.0000 7
4644.0000 8
910.0000 9
1923.0000 8
3912.0000 6
2763.0000 4
3571.0000 5
1398.0000 9
4665.0000 10
5638.0000 6
5710.0000 8
2509.0000 7
3004.0000 9
5716.0000 8
3592.0000 11
3092.0000 7
1086.0000 4
5130.0000 4
1215.0000 6
951.0000 4
2793.0000 7
4914.0000 13
2796.0000 5
5952.0000 6
3612.0000 6
4927.0000 11
3365.0000 7
2362.0000 6
976.0000 6
1243.0000 6
1840.0000 6
1668.0000 5
203.0000 6
2001.0000 6
2559.0000 7
3388.0000 11
3139.0000 5
5989.0000 10
3993.0000 6
4444.0000 9
3404.0000 8
3154.0000 6
2403.0000 8
1486.0000 6
4982.0000 10
2036.0000 9
6146.0000 5
4473.0000 6
5007.0000 12
1057.0000 5
3813.0000 8
6759.0000 6
3248.0000 10
2677.0000 8
3255.0000 7
74.0000 4
3259.0000 10
1816.0000 7
4133.0000 6
2528.0000 6
1835.0000 5
3880.0000 6
2179.0000 8
5596.0000 6
1853.0000 6
1310.0000 9
5598.0000 4
4733.0000 14
1644.0000 10
4622.0000 8
4917.0000 10
5363.0000 6
6301.0000 5
1659.0000 7
3361.0000 7
5155.0000 8
4821.0000 7
4850.0000 4
127.0000 8
4156.0000 7
2722.0000 4
7116.0000 9
1933.0000 5
5082.0000 8
4521.0000 7
5586.0000 9
4356.0000 9
3775.0000 4
6749.0000 9
4369.0000 6
4292.0000 9
99.0000 11
3712.0000 10
3810.0000 6
3744.0000 12
4328.0000 10
2710.0000 7
4695.0000 6
2561.0000 8
4103.0000 11
3773.0000 12
3860.0000 10
3555.0000 5
2731.0000 6
3294.0000 11
2739.0000 6
5290.0000 9
3299.0000 9
6432.0000 10
3306.0000 6
2753.0000 5
6747.0000 8
3599.0000 6
6538.0000 8
6880.0000 5
5957.0000 9
4445.0000 6
39.0000 4
40.0000 3
43.0000 4
57.0000 4
61.0000 3
74.0000 4
78.0000 4
81.0000 6
81.0000 4
83.0000 3
2526.0000 9
84.0000 7
5405.0000 11
88.0000 9
3417.0000 6
90.0000 5
90.0000 3
91.0000 9
91.0000 5
92.0000 4
97.0000 3
103.0000 4
105.0000 5
106.0000 4
3931.0000 12
4012.0000 5
108.0000 3
108.0000 6
109.0000 5
113.0000 6
114.0000 3
114.0000 4
115.0000 4
3264.0000 7
116.0000 5
116.0000 2
117.0000 4
118.0000 6
118.0000 6
125.0000 3
126.0000 4
126.0000 10
126.0000 6
130.0000 5
130.0000 6
4037.0000 5
7295.0000 10
