# deliveryTime  hopCount
148.0000 8
105.0000 10
183.0000 6
119.0000 6
96.0000 5
136.0000 4
227.0000 7
109.0000 5
81.0000 8
123.0000 6
117.0000 6
128.0000 12
150.0000 8
169.0000 8
52.0000 6
53.0000 6
66.0000 6
78.0000 3
90.0000 5
136.0000 3
139.0000 5
148.0000 4
174.0000 10
197.0000 4
200.0000 5
201.0000 5
213.0000 8
214.0000 5
216.0000 6
225.0000 4
242.0000 7
289.0000 7
301.0000 4
119.0000 3
21.0000 4
42.0000 5
64.0000 4
65.0000 7
70.0000 4
74.0000 4
76.0000 4
76.0000 5
78.0000 4
80.0000 5
80.0000 4
81.0000 4
81.0000 5
82.0000 5
84.0000 4
84.0000 4
85.0000 7
86.0000 6
86.0000 5
89.0000 5
89.0000 6
92.0000 5
92.0000 4
95.0000 6
99.0000 6
102.0000 5
105.0000 4
105.0000 5
106.0000 4
108.0000 4
108.0000 4
109.0000 5
111.0000 4
111.0000 5
113.0000 6
114.0000 4
115.0000 4
116.0000 5
118.0000 6
118.0000 6
119.0000 4
120.0000 5
121.0000 6
122.0000 4
123.0000 5
124.0000 6
125.0000 5
126.0000 5
126.0000 5
127.0000 6
127.0000 4
129.0000 5
130.0000 4
131.0000 5
132.0000 5
133.0000 4
133.0000 6
134.0000 7
135.0000 5
136.0000 6
136.0000 4
136.0000 4
138.0000 5
140.0000 5
141.0000 4
141.0000 5
141.0000 5
141.0000 6
142.0000 7
143.0000 6
143.0000 4
144.0000 5
144.0000 5
144.0000 5
145.0000 5
146.0000 5
146.0000 4
148.0000 5
149.0000 8
150.0000 4
152.0000 5
152.0000 5
153.0000 4
153.0000 5
153.0000 6
155.0000 7
155.0000 6
156.0000 5
156.0000 5
158.0000 5
160.0000 7
160.0000 4
160.0000 6
161.0000 5
161.0000 5
162.0000 7
162.0000 6
163.0000 6
163.0000 7
166.0000 6
166.0000 5
166.0000 4
167.0000 6
169.0000 5
171.0000 7
171.0000 5
171.0000 5
174.0000 5
176.0000 4
178.0000 5
178.0000 7
178.0000 7
179.0000 4
179.0000 4
180.0000 5
181.0000 6
181.0000 4
181.0000 5
182.0000 4
182.0000 7
182.0000 6
184.0000 5
185.0000 7
187.0000 5
187.0000 5
189.0000 6
190.0000 6
190.0000 4
191.0000 6
193.0000 5
193.0000 5
194.0000 4
199.0000 6
201.0000 4
203.0000 5
204.0000 5
205.0000 7
205.0000 4
206.0000 4
206.0000 5
206.0000 5
207.0000 4
207.0000 7
208.0000 4
208.0000 7
211.0000 6
211.0000 7
212.0000 6
215.0000 4
216.0000 7
216.0000 5
218.0000 5
219.0000 7
219.0000 5
219.0000 4
221.0000 5
221.0000 6
221.0000 4
222.0000 4
223.0000 4
224.0000 5
226.0000 7
228.0000 5
229.0000 7
229.0000 7
230.0000 5
230.0000 6
230.0000 5
234.0000 5
155.0000 4
237.0000 6
240.0000 7
241.0000 7
241.0000 4
245.0000 5
248.0000 5
250.0000 5
252.0000 5
255.0000 5
255.0000 6
256.0000 4
256.0000 7
258.0000 6
261.0000 4
96.0000 4
267.0000 4
269.0000 7
269.0000 5
277.0000 4
279.0000 6
279.0000 5
282.0000 7
283.0000 7
284.0000 6
290.0000 5
291.0000 4
304.0000 4
304.0000 4
305.0000 7
308.0000 5
311.0000 5
311.0000 5
314.0000 5
319.0000 5
329.0000 6
331.0000 4
339.0000 5
340.0000 6
353.0000 6
382.0000 5
385.0000 7
387.0000 6
393.0000 7
16.0000 3
90.0000 8
95.0000 2
313.0000 12
315.0000 4
133.0000 7
341.0000 6
93.0000 5
162.0000 4
166.0000 5
88.0000 3
135.0000 4
176.0000 9
183.0000 6
188.0000 7
222.0000 9
254.0000 5
262.0000 8
76.0000 4
348.0000 6
107.0000 5
67.0000 3
93.0000 4
99.0000 4
102.0000 4
111.0000 4
111.0000 3
118.0000 3
127.0000 5
128.0000 4
143.0000 4
150.0000 4
156.0000 3
168.0000 5
173.0000 4
176.0000 4
176.0000 5
181.0000 4
217.0000 4
222.0000 5
242.0000 5
271.0000 5
298.0000 5
5980.0000 7
5982.0000 5
5432.0000 4
5722.0000 12
5723.0000 12
5724.0000 5
5437.0000 5
5993.0000 7
5733.0000 10
5448.0000 7
6000.0000 8
6002.0000 7
5742.0000 9
5457.0000 7
5753.0000 6
6019.0000 8
6025.0000 8
5765.0000 6
5358.0000 7
5480.0000 8
5139.0000 6
6033.0000 9
218.0000 5
5773.0000 5
5081.0000 5
6047.0000 9
5787.0000 9
5500.0000 6
5161.0000 5
5386.0000 6
6058.0000 8
5798.0000 10
5511.0000 6
5393.0000 7
5394.0000 7
5396.0000 8
5805.0000 10
5175.0000 7
6071.0000 6
5179.0000 7
5809.0000 5
5523.0000 6
5812.0000 11
6075.0000 9
5112.0000 8
5406.0000 9
6078.0000 5
5527.0000 7
5527.0000 6
6079.0000 6
5817.0000 11
5410.0000 8
5188.0000 7
5818.0000 4
6083.0000 6
5820.0000 12
5191.0000 8
5413.0000 9
6084.0000 6
5822.0000 9
5535.0000 8
5123.0000 8
5824.0000 11
5537.0000 6
5195.0000 3
5539.0000 7
5539.0000 6
5543.0000 7
5424.0000 8
6095.0000 6
6097.0000 9
5426.0000 4
5427.0000 7
5135.0000 7
5135.0000 6
5136.0000 3
5837.0000 9
6102.0000 5
5209.0000 6
5210.0000 5
5552.0000 10
5552.0000 7
5435.0000 7
5843.0000 12
225.0000 11
5142.0000 7
5143.0000 4
6107.0000 6
5437.0000 9
6109.0000 7
5216.0000 9
5847.0000 11
5439.0000 6
5218.0000 6
4625.0000 8
5219.0000 7
5562.0000 7
5563.0000 9
5150.0000 7
6115.0000 9
6116.0000 4
5853.0000 5
5446.0000 8
300.0000 6
5153.0000 9
5855.0000 9
4632.0000 6
6119.0000 5
5227.0000 9
5449.0000 8
5227.0000 6
5570.0000 11
5858.0000 3
5571.0000 7
4355.0000 3
6124.0000 9
5160.0000 8
5862.0000 9
4420.0000 9
5575.0000 8
5163.0000 6
5234.0000 6
5865.0000 11
6128.0000 6
5236.0000 7
4642.0000 6
5237.0000 4
5868.0000 3
4426.0000 11
5461.0000 9
6134.0000 9
5583.0000 6
5171.0000 6
5584.0000 7
4368.0000 9
5585.0000 7
4649.0000 8
5245.0000 6
5467.0000 4
321.0000 4
5468.0000 5
5468.0000 7
5588.0000 9
5248.0000 8
5470.0000 7
5249.0000 8
5249.0000 7
6142.0000 6
5472.0000 9
4656.0000 6
5594.0000 8
5474.0000 8
5882.0000 4
4658.0000 8
5182.0000 6
6146.0000 6
5253.0000 8
5255.0000 7
4442.0000 3
4442.0000 5
5256.0000 9
5188.0000 6
5188.0000 5
4384.0000 8
4384.0000 7
337.0000 3
5190.0000 7
5486.0000 8
5488.0000 6
6159.0000 7
5267.0000 5
4674.0000 6
5611.0000 8
4395.0000 13
5201.0000 10
4678.0000 8
4397.0000 3
5274.0000 6
5617.0000 8
5204.0000 7
4462.0000 12
351.0000 4
4462.0000 9
4401.0000 10
5205.0000 6
5907.0000 4
5207.0000 5
5278.0000 7
4684.0000 4
4465.0000 12
5207.0000 7
5208.0000 8
4241.0000 5
5208.0000 10
5210.0000 5
4243.0000 7
4468.0000 10
4688.0000 8
5505.0000 7
4690.0000 6
5506.0000 7
4471.0000 9
4410.0000 9
4411.0000 11
5509.0000 10
4413.0000 13
5289.0000 8
4476.0000 7
5920.0000 7
4478.0000 10
367.0000 4
5634.0000 7
370.0000 7
5223.0000 6
4700.0000 8
4423.0000 5
5521.0000 5
4488.0000 7
5232.0000 8
4710.0000 9
4712.0000 6
4494.0000 11
4715.0000 8
5240.0000 7
4436.0000 12
4499.0000 12
5243.0000 10
391.0000 9
5316.0000 7
4504.0000 7
4446.0000 8
4728.0000 6
4729.0000 7
4731.0000 8
4450.0000 8
4731.0000 8
4451.0000 9
4732.0000 8
